Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
0.24	-0.992	0.16	-0.992	-0.992	-0.304	-0.992	-0.104	-0.992	0.304	-0.992
0.242	-0.992	-0.08	-0.992	-0.992	-0.048	-0.992	-0.288	-0.992	0.368	-0.992
0.244	-0.992	-0.192	-0.992	-0.992	0.16	-0.992	-0.312	-0.992	0.216	-0.992
0.246	-0.992	-0.328	-0.992	-0.992	0.272	-0.992	-0.032	-0.992	-0.072	-0.992
0.248	-0.992	-0.256	-0.992	-0.992	0.248	-0.992	0.128	-0.992	-0.32	-0.992
0.25	-0.992	0.04	-0.992	-0.992	0.104	-0.992	0.232	-0.992	-0.336	-0.992
0.252	-0.992	0.192	-0.992	-0.992	-0.112	-0.992	0.328	-0.992	-0.264	-0.992
0.254	-0.992	0.28	-0.992	-0.992	-0.256	-0.992	0.2	-0.992	0.032	-0.992
0.256	-0.992	0.264	-0.992	-0.992	-0.376	-0.992	0.04	-0.992	0.176	-0.992
0.258	-0.992	0.048	-0.992	-0.992	-0.144	-0.992	-0.264	-0.992	0.28	-0.992
0.26	-0.992	-0.16	-0.992	-0.992	0.128	-0.992	-0.32	-0.992	0.2	-0.992
0.262	-0.992	-0.312	-0.992	-0.992	0.248	-0.992	-0.16	-0.992	-0.04	-0.992
0.264	-0.992	-0.28	-0.992	-0.992	0.304	-0.992	0.024	-0.992	-0.16	-0.992
0.266	-0.992	-0.056	-0.992	-0.992	0.248	-0.992	0.2	-0.992	-0.312	-0.992
0.268	-0.992	0.16	-0.992	-0.992	-0.056	-0.992	0.312	-0.992	-0.336	-0.992
0.27	-0.992	0.304	-0.992	-0.992	-0.248	-0.992	0.256	-0.992	-0.04	-0.992
0.272	-0.992	0.304	-0.992	-0.992	-0.264	-0.992	0.048	-0.992	0.136	-0.992
0.274	-0.992	-0.992	-0.992	-0.992	-0.208	-0.992	-0.144	-0.992	0.264	-0.992
0.276	-0.992	-0.992	-0.992	-0.992	0.048	-0.992	-0.264	-0.992	0.248	-0.992
0.278	-0.992	-0.992	-0.992	-0.992	0.168	-0.992	-0.232	-0.992	0.016	-0.992
0.28	-0.992	-0.992	-0.992	-0.992	0.32	-0.992	-0.08	-0.992	-0.088	-0.992
0.282	-0.992	-0.992	-0.992	-0.992	0.2	-0.992	0.128	-0.992	-0.264	-0.992
0.284	-0.992	-0.992	-0.992	-0.992	0.008	-0.992	0.248	-0.992	-0.352	-0.992
0.286	-0.992	-0.992	-0.992	-0.992	-0.12	-0.992	0.304	-0.992	-0.104	-0.992
0.288	-0.992	-0.992	-0.992	-0.992	-0.248	-0.992	0.024	-0.992	0.048	-0.992
0.29	-0.992	-0.992	-0.992	-0.992	-0.232	-0.992	-0.096	-0.992	0.2	-0.992
0.292	-0.992	-0.992	-0.992	-0.992	-0.064	-0.992	-0.272	-0.992	0.336	-0.992
0.294	-0.992	-0.992	-0.992	-0.992	0.104	-0.992	-0.16	-0.992	0.208	-0.992
0.296	-0.992	-0.992	-0.992	-0.992	0.288	-0.992	-0.024	-0.248	-0.04	-0.992
0.298	-0.992	-0.992	-0.992	-0.992	0.368	-0.992	0.112	0.024	-0.224	-0.992
0.3	-0.992	-0.992	-0.992	-0.992	0.04	-0.992	0.2	0.216	-0.328	-0.992
0.302	-0.992	-0.992	-0.992	-0.992	-0.04	-0.992	0.304	0.328	-0.184	-0.992
0.304	-0.992	-0.992	-0.992	-0.992	-0.248	-0.992	0.152	0.28	0.024	-0.992
0.306	-0.992	-0.992	-0.992	-0.992	-0.28	-0.992	-0.056	0.104	0.28	-0.992
0.308	-0.992	-0.992	-0.992	-0.992	-0.112	-0.992	-0.232	-0.16	0.304	-0.992
0.31	-0.992	-0.992	-0.992	-0.992	0.072	-0.992	-0.44	-0.344	0.272	-0.992
0.312	-0.992	-0.992	-0.992	-0.992	0.232	-0.992	-0.16	-0.28	0.032	-0.992
0.314	-0.992	-0.992	-0.992	-0.992	0.304	-0.992	0.048	0.008	-0.288	-0.992
0.316	-0.992	-0.992	-0.992	-0.992	0.16	-0.992	0.112	0.128	-0.312	-0.992
0.318	-0.992	-0.992	-0.992	-0.992	-0.056	-0.992	0.28	0.256	-0.264	-0.992
0.32	-0.992	-0.992	-0.992	-0.992	-0.208	-0.992	0.264	0.248	0.008	-0.992
0.322	-0.992	-0.992	-0.992	-0.992	-0.392	-0.992	-0.024	0.088	0.144	-0.992
0.324	-0.992	-0.992	-0.992	-0.992	-0.232	-0.992	-0.208	-0.056	0.288	-0.992
0.326	-0.992	-0.992	-0.992	-0.992	-0.024	-0.992	-0.328	-0.304	0.296	-0.992
0.328	-0.992	-0.992	-0.992	-0.992	0.2	-0.992	-0.256	-0.336	0.136	-0.992
0.33	-0.992	-0.992	-0.992	-0.992	0.376	-0.992	0.008	-0.144	-0.072	-0.992
0.332	-0.992	-0.992	-0.992	-0.992	0.28	-0.992	0.176	0.088	-0.296	-0.992
0.334	-0.992	-0.992	-0.992	-0.992	0.08	-0.992	0.304	0.232	-0.312	-0.992
0.336	-0.992	-0.992	-0.992	-0.992	-0.184	-0.992	0.304	0.256	-0.152	-0.992
0.338	-0.992	-0.992	-0.992	-0.992	-0.36	-0.992	0.048	0.232	0.104	-0.992
0.34	-0.992	-0.992	-0.992	-0.992	-0.264	-0.992	-0.224	-0.056	0.28	-0.992
0.342	-0.992	-0.992	-0.992	-0.992	0	-0.992	-0.304	-0.264	0.304	-0.992
0.344	-0.992	-0.992	-0.992	-0.992	0.12	-0.992	-0.296	-0.352	0.192	-0.992
0.346	-0.992	-0.992	-0.992	-0.992	0.288	-0.992	-0.128	-0.216	-0.04	-0.992
0.348	-0.992	-0.992	-0.992	-0.992	0.272	-0.992	0.104	0	-0.288	-0.992
0.35	-0.992	-0.992	-0.992	-0.992	0.144	-0.992	0.232	0.216	-0.36	-0.992
0.352	-0.992	-0.992	-0.992	-0.992	-0.168	-0.992	0.264	0.304	-0.208	-0.992
0.354	-0.992	-0.992	-0.992	-0.992	-0.32	-0.992	0.176	0.28	0.08	-0.992
0.356	-0.992	-0.992	-0.992	-0.992	-0.328	-0.992	-0.072	0.064	0.184	-0.992
0.358	-0.992	-0.992	-0.992	-0.992	-0.104	-0.992	-0.128	-0.176	0.344	-0.992
0.36	-0.992	-0.992	-0.992	-0.992	0.056	-0.992	-0.288	-0.312	0.256	-0.992
0.362	-0.992	-0.992	-0.992	-0.992	0.232	-0.992	-0.2	-0.304	0.024	-0.992
0.364	-0.992	-0.992	-0.992	-0.992	0.28	-0.992	0.04	-0.088	-0.136	-0.992
0.366	-0.992	-0.992	0.224	-0.992	0.176	-0.992	0.2	0.144	-0.376	-0.992
0.368	-0.992	-0.992	0.304	0.272	-0.08	-0.992	0.312	0.256	-0.232	-0.992
0.37	-0.992	-0.992	0.2	0.04	-0.272	-0.992	0.232	0.304	0.016	-0.992
0.372	-0.992	-0.992	0	-0.136	-0.208	-0.992	-0.024	0.144	0.152	-0.992
0.374	-0.992	-0.992	-0.16	-0.304	-0.232	-0.992	-0.128	-0.064	0.28	-0.992
0.376	-0.992	-0.992	-0.312	-0.32	0.008	-0.992	-0.336	-0.248	0.192	-0.992
0.378	-0.992	-0.992	-0.264	-0.152	0.176	-0.992	-0.264	-0.264	0.136	-0.992
0.38	-0.992	-0.992	0.024	0.168	0.36	-0.992	0.024	-0.128	-0.056	-0.992
0.382	-0.992	-0.992	0.2	0.192	0.232	-0.992	0.12	0.024	-0.32	-0.992
0.384	-0.992	-0.992	0.232	0.264	0.024	-0.992	0.304	0.272	-0.296	-0.992
0.386	-0.992	-0.992	0.232	0.192	-0.216	-0.992	0.296	0.28	-0.128	-0.992
0.388	-0.992	-0.992	0.088	-0.12	-0.32	-0.992	0.12	0.152	0.032	-0.992
0.39	-0.992	-0.992	-0.12	-0.24	-0.296	-0.992	-0.104	-0.032	0.264	-0.992
0.392	-0.992	-0.992	-0.296	-0.336	-0.048	-0.992	-0.28	-0.16	0.352	-0.992
0.394	-0.992	-0.992	-0.256	-0.184	0.144	-0.992	-0.288	-0.328	0.176	-0.992
0.396	-0.992	-0.992	-0.08	0.008	0.312	-0.992	-0.128	-0.28	-0.048	-0.992
0.398	-0.992	-0.992	0.176	0.208	0.304	-0.992	0.112	0	-0.208	-0.992
0.4	-0.992	-0.992	0.176	0.344	0.136	-0.992	0.256	0.16	-0.304	-0.992
0.402	-0.992	-0.992	0.304	0.216	-0.064	-0.992	0.296	0.328	-0.184	-0.992
0.404	-0.992	-0.992	0.112	0.024	-0.288	-0.992	0.152	0.256	-0.104	-0.992
0.406	-0.992	-0.992	-0.072	-0.128	-0.312	-0.992	-0.08	0.016	-0.992	-0.992
0.408	-0.992	-0.992	-0.264	-0.288	-0.08	-0.992	-0.208	-0.152	-0.992	-0.992
0.41	-0.992	-0.992	-0.272	-0.208	0.104	-0.992	-0.288	-0.296	-0.992	-0.992
0.412	-0.992	-0.992	-0.16	-0.04	0.264	-0.992	-0.104	-0.28	-0.992	-0.992
0.414	-0.992	-0.992	0.088	0.152	0.256	-0.992	0.056	-0.056	-0.992	-0.992
0.416	-0.992	-0.992	0.2	0.256	0.208	-0.992	0.176	0.152	-0.992	-0.992
0.418	-0.992	-0.992	0.288	0.256	-0.032	-0.992	0.32	0.256	-0.992	-0.992
0.42	-0.992	-0.992	0.216	0.072	-0.208	-0.992	0.232	0.288	-0.992	-0.992
0.422	-0.992	-0.992	0	-0.096	-0.384	-0.992	0	0.088	-0.992	-0.992
0.424	-0.992	-0.992	-0.192	-0.304	-0.232	-0.992	-0.224	-0.064	-0.992	-0.992
0.426	-0.992	-0.992	-0.312	-0.288	0.048	-0.992	-0.288	-0.216	-0.992	-0.992
0.428	-0.992	-0.992	-0.264	-0.128	0.2	-0.992	-0.24	-0.328	-0.992	-0.992
0.43	-0.992	-0.992	0.008	0.112	0.248	-0.992	-0.032	-0.128	-0.992	-0.992
0.432	-0.992	-0.992	0.192	0.216	0.168	-0.992	0.192	0.024	-0.992	-0.992
0.434	-0.992	-0.992	0.296	0.232	0.048	-0.992	0.28	0.256	-0.992	-0.992
0.436	-0.992	-0.992	0.24	0.152	-0.128	-0.992	0.256	0.304	-0.992	-0.992
0.438	-0.992	-0.992	0.08	-0.08	-0.32	-0.992	0.056	0.2	-0.992	-0.992
0.44	-0.992	-0.992	-0.08	-0.248	-0.264	-0.992	-0.176	-0.032	-0.992	-0.992
0.442	-0.992	-0.992	-0.328	-0.288	-0.032	-0.992	-0.28	-0.192	-0.992	-0.992
0.444	-0.992	-0.992	-0.392	-0.112	0.128	-0.992	-0.232	-0.248	-0.992	-0.992
0.446	-0.992	-0.992	-0.16	0	0.232	-0.992	0.008	-0.224	-0.992	-0.992
0.448	-0.992	-0.992	0.072	0.256	0.264	-0.992	0.104	-0.016	-0.992	-0.992
0.45	-0.992	-0.992	0.304	0.384	0.12	-0.992	0.224	0.176	-0.992	-0.992
0.452	-0.992	-0.992	0.304	0.184	-0.104	-0.992	0.264	0.304	-0.992	-0.992
0.454	-0.992	-0.992	0.104	0.024	-0.272	-0.992	0.096	0.256	-0.992	-0.992
0.456	-0.992	-0.992	-0.04	-0.216	-0.288	-0.992	-0.128	0.024	-0.992	-0.992
0.458	-0.992	-0.992	-0.152	-0.2	-0.16	-0.992	-0.232	-0.184	-0.992	-0.992
0.46	-0.992	-0.992	-0.216	-0.24	0.136	-0.992	-0.288	-0.288	-0.992	-0.992
0.462	-0.992	-0.992	-0.192	-0.048	0.24	-0.992	-0.16	-0.248	-0.992	-0.992
0.464	-0.992	-0.992	-0.072	0.176	0.28	-0.992	0.048	-0.08	-0.992	-0.992
0.466	-0.992	-0.992	0.2	0.28	0.176	-0.992	0.176	0.096	-0.992	-0.992
0.468	-0.992	-0.992	0.36	0.248	-0.056	-0.992	0.344	0.288	-0.992	-0.992
0.47	-0.992	-0.992	0.256	0.08	-0.24	-0.992	0.176	0.328	-0.992	-0.992
0.472	-0.992	-0.992	0.112	-0.104	-0.32	-0.992	-0.032	0.088	-0.992	-0.992
0.474	-0.992	-0.992	-0.2	-0.232	-0.184	-0.992	-0.184	-0.104	-0.992	-0.992
0.476	-0.992	-0.992	-0.368	-0.216	0.024	-0.992	-0.28	-0.304	-0.992	-0.992
0.478	-0.992	-0.992	-0.232	-0.136	0.2	-0.208	-0.208	-0.264	-0.992	-0.992
0.48	-0.992	-0.992	-0.032	0.072	0.256	0.024	-0.024	-0.168	-0.992	-0.992
0.482	-0.992	-0.992	0.152	0.28	0.232	0.224	0.208	0.024	-0.992	-0.992
0.484	-0.992	-0.992	0.296	0.256	0	0.32	0.272	0.216	-0.992	-0.992
0.486	-0.992	-0.992	0.288	0.176	-0.136	0.304	0.208	0.248	-0.992	-0.992
0.488	-0.992	-0.992	0.08	-0.056	-0.344	0.104	0.08	0.176	-0.992	-0.992
0.49	-0.992	-0.992	-0.152	-0.232	-0.272	-0.128	-0.104	-0.024	-0.992	-0.992
0.492	-0.992	-0.992	-0.384	-0.272	-0.032	-0.208	-0.232	-0.184	-0.992	-0.992
0.494	-0.992	-0.992	-0.272	-0.208	0.168	-0.24	-0.288	-0.32	-0.992	-0.992
0.496	-0.992	-0.992	-0.104	0.008	0.28	-0.064	-0.056	-0.232	-0.992	-0.992
0.498	-0.992	-0.992	0.2	0.192	0.28	0.128	0.088	0.016	-0.992	-0.992
0.5	-0.992	-0.992	0.256	0.272	0.152	0.232	0.232	0.152	-0.992	-0.992
0.502	-0.992	-0.992	0.224	0.256	-0.128	0.32	0.376	0.248	-0.992	-0.992
0.504	-0.992	-0.992	0.176	0.024	-0.232	0.136	0.176	0.28	-0.992	-0.992
0.506	-0.992	-0.992	0	-0.2	-0.288	-0.072	-0.048	0.096	-0.992	-0.992
0.508	-0.992	-0.992	-0.264	-0.208	-0.176	-0.264	-0.152	-0.104	-0.992	-0.992
0.51	-0.992	-0.992	-0.28	-0.304	0.072	-0.264	-0.4	-0.352	-0.992	-0.992
0.512	-0.992	-0.992	-0.144	-0.056	0.2	-0.104	-0.216	-0.288	-0.992	-0.992
0.514	-0.992	-0.992	0.072	0.168	0.296	0.08	0.104	-0.112	-0.992	-0.992
0.516	-0.992	-0.992	0.2	0.328	0.208	0.208	0.304	0.128	-0.992	-0.992
0.518	-0.992	-0.992	0.28	0.216	-0.104	0.256	0.408	0.256	-0.992	-0.992
0.52	-0.992	-0.992	0.304	0.072	-0.232	0.224	0.168	0.24	-0.992	-0.992
0.522	-0.992	-0.992	0.016	-0.128	-0.32	-0.008	-0.152	0.12	-0.992	-0.992
0.524	-0.992	-0.992	-0.288	-0.208	-0.144	-0.088	-0.056	-0.08	-0.992	-0.992
0.526	-0.992	-0.992	-0.296	-0.32	0.064	-0.264	-0.288	-0.208	-0.992	-0.992
0.528	-0.992	-0.992	-0.24	-0.136	0.248	-0.152	-0.4	-0.296	-0.992	-0.992
0.53	-0.992	-0.992	0.008	0.072	0.352	0.024	0.064	-0.128	-0.992	-0.992
0.532	-0.992	-0.992	0.176	0.24	0.192	0.184	0.2	0	-0.992	-0.992
0.534	-0.992	-0.992	0.32	0.32	0.096	0.312	0.232	0.224	-0.992	-0.992
0.536	-0.992	-0.992	0.272	0.2	-0.176	0.24	0.328	0.32	-0.992	-0.992
0.538	-0.992	-0.992	0.056	-0.04	-0.312	0.016	0.112	0.24	-0.992	-0.992
