Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
0.036	-1.024	-1.024	-1.024	-1.024	-0.232	-1.024	-1.024	-0.312	-1.024	0.232
0.038	-1.024	-1.024	-1.024	-1.024	-0.056	-1.024	-1.024	-0.048	-1.024	-0.04
0.04	-1.024	-1.024	-1.024	-1.024	0.248	-1.024	-1.024	0.224	-1.024	-0.288
0.042	-1.024	-1.024	-1.024	-1.024	0.296	-1.024	-1.024	0.272	-1.024	-0.368
0.044	-1.024	-1.024	-1.024	-1.024	0.304	-1.024	-1.024	0.336	-1.024	-0.16
0.046	-1.024	-1.024	-1.024	-1.024	0.088	-1.024	-1.024	0.088	-1.024	0.048
0.048	-1.024	-1.024	-1.024	-1.024	-0.152	-1.024	-1.024	-0.088	-1.024	0.272
0.05	-1.024	-1.024	-1.024	-1.024	-0.376	-1.024	-1.024	-0.344	-1.024	0.384
0.052	-1.024	-1.024	-1.024	-1.024	-0.312	-1.024	-1.024	-0.352	-1.024	0.232
0.054	-1.024	-1.024	-1.024	-1.024	-0.064	-1.024	-1.024	-0.192	-1.024	-0.016
0.056	-1.024	-1.024	-1.024	-1.024	0.24	-1.024	-1.024	0.12	-1.024	-0.192
0.058	-1.024	-1.024	-1.024	-1.024	0.36	-1.024	-1.024	0.328	-1.024	-0.376
0.06	-1.024	-1.024	-1.024	-1.024	0.296	-1.024	-1.024	0.376	-1.024	-0.296
0.062	-1.024	-1.024	-1.024	-1.024	0.136	-1.024	-1.024	0.24	-1.024	-0.008
0.064	-1.024	-1.024	-1.024	-1.024	-0.16	-1.024	-1.024	-0.032	-1.024	0.224
0.066	-1.024	-1.024	-1.024	-1.024	-0.264	-1.024	-1.024	-0.296	-1.024	0.352
0.068	-1.024	-1.024	-1.024	-1.024	-0.312	-1.024	-1.024	-0.424	-1.024	0.28
0.07	-1.024	-1.024	-1.024	-1.024	-0.192	-1.024	-1.024	-0.264	-1.024	0.104
0.072	-1.024	-1.024	-1.024	-1.024	0.144	-1.024	-1.024	0.04	-1.024	-0.176
0.074	-1.024	-1.024	-1.024	-1.024	0.312	-1.024	-1.024	0.256	-1.024	-0.392
0.076	-1.024	-1.024	-1.024	-1.024	0.336	-1.024	-1.024	0.4	-1.024	-0.344
0.078	-1.024	-1.024	-1.024	-1.024	0.208	-1.024	-1.024	0.32	-1.024	-0.152
0.08	-1.024	-1.024	-1.024	-1.024	-0.032	-1.024	-1.024	0.08	-1.024	0.208
0.082	-1.024	-1.024	-1.024	-1.024	-0.272	-1.024	-1.024	-0.176	-1.024	0.304
0.084	-1.024	-1.024	-1.024	-1.024	-0.376	-1.024	-1.024	-0.416	-1.024	0.328
0.086	-1.024	-1.024	-1.024	-1.024	-0.232	-1.024	-1.024	-0.36	-1.024	0.224
0.088	-1.024	-1.024	-1.024	-1.024	0.048	-1.024	-1.024	-0.088	-1.024	-0.088
0.09	-1.024	-1.024	-1.024	-1.024	0.288	-1.024	-1.024	0.256	-1.024	-0.272
0.092	-1.024	-1.024	-1.024	-1.024	0.432	-1.024	-1.024	0.4	-1.024	-0.416
0.094	-1.024	-1.024	-1.024	-1.024	0.272	-1.024	-1.024	0.36	-1.024	-1.024
0.096	-1.024	-1.024	-1.024	-1.024	0.064	-1.024	-1.024	0.2	-1.024	-1.024
0.098	-1.024	-1.024	-1.024	-1.024	-0.192	-1.024	-1.024	-0.112	-1.024	-1.024
0.1	-1.024	-1.024	-1.024	-1.024	-0.384	-1.024	-1.024	-0.296	-1.024	-1.024
0.102	-1.024	-1.024	-1.024	-1.024	-0.288	-1.024	-1.024	-0.368	-1.024	-1.024
0.104	-1.024	-1.024	-1.024	-1.024	-0.016	-1.024	-1.024	-0.152	-1.024	-1.024
0.106	-1.024	-1.024	-1.024	-1.024	0.256	-1.024	-1.024	0.112	-1.024	-1.024
0.108	-1.024	-1.024	-1.024	-1.024	0.352	-1.024	-1.024	0.272	-1.024	-1.024
0.11	-1.024	-1.024	-1.024	-1.024	0.344	-1.024	-1.024	0.376	-1.024	-1.024
0.112	-1.024	-1.024	-1.024	-1.024	0.136	-1.024	-1.024	0.296	-1.024	-1.024
0.114	-1.024	-1.024	-1.024	-1.024	-0.112	-1.024	-1.024	0.016	-1.024	-1.024
0.116	-1.024	-1.024	-1.024	-1.024	-0.336	-1.024	-1.024	-0.176	-1.024	-1.024
0.118	-1.024	-1.024	-1.024	-1.024	-0.368	-1.024	-1.024	-0.384	-1.024	-1.024
0.12	-1.024	-1.024	-1.024	-1.024	-0.16	-1.024	-1.024	-0.264	-1.024	-1.024
0.122	-1.024	-1.024	-1.024	-1.024	0.152	-1.024	-1.024	0.04	-1.024	-1.024
0.124	-1.024	-1.024	-1.024	-1.024	0.344	-1.024	-1.024	0.224	-1.024	-1.024
0.126	-1.024	-1.024	-1.024	-1.024	0.416	-1.024	-1.024	0.36	-1.024	-1.024
0.128	-1.024	-1.024	-1.024	-1.024	0.224	-1.024	-1.024	0.256	-1.024	-1.024
0.13	-1.024	-1.024	-1.024	-1.024	0	-1.024	-1.024	0.064	-1.024	-1.024
0.132	-1.024	-1.024	-1.024	-1.024	-0.256	-1.024	-1.024	-0.136	-1.024	-1.024
0.134	-1.024	-1.024	-1.024	-1.024	-0.448	-1.024	-1.024	-0.344	-0.376	-1.024
0.136	-1.024	-1.024	-1.024	-1.024	-0.304	-1.024	-1.024	-0.304	-0.296	-1.024
0.138	-1.024	-1.024	-1.024	-1.024	0.04	-1.024	-1.024	-0.088	-0.072	-1.024
0.14	-1.024	-1.024	-1.024	-1.024	0.256	-1.024	-1.024	0.16	0.224	-1.024
0.142	-1.024	-1.024	-1.024	-1.024	0.352	-1.024	-1.024	0.312	0.328	-1.024
0.144	-1.024	-1.024	-1.024	-1.024	0.28	-1.024	-1.024	0.4	0.336	-1.024
0.146	-1.024	-1.024	-1.024	-1.024	0.056	-1.024	-1.024	0.192	0.12	-1.024
0.148	-1.024	-1.024	-1.024	-1.024	-0.192	-1.024	-1.024	-0.112	-0.112	-1.024
0.15	-1.024	-1.024	-1.024	-1.024	-0.408	-1.024	-1.024	-0.28	-0.288	-1.024
0.152	-1.024	-1.024	-1.024	-1.024	-0.352	-1.024	-1.024	-0.368	-0.376	-1.024
0.154	-1.024	-1.024	-1.024	-1.024	-0.096	-1.024	-1.024	-0.168	-0.168	-1.024
0.156	-1.024	-1.024	-1.024	-1.024	0.144	-1.024	-1.024	0.176	0.144	-1.024
0.158	-1.024	-1.024	-1.024	-1.024	0.296	-1.024	-1.024	0.296	0.296	-1.024
0.16	-1.024	-1.024	-1.024	-1.024	0.368	-1.024	-1.024	0.352	0.336	-1.024
0.162	-1.024	-1.024	-1.024	-1.024	0.152	-1.024	-1.024	0.224	0.208	-1.024
0.164	-1.024	-1.024	-1.024	-1.024	-0.056	-1.024	-1.024	-0.008	0	-1.024
0.166	-1.024	-1.024	-1.024	-1.024	-0.312	-1.024	-1.024	-0.24	-0.272	-1.024
0.168	-1.024	-1.024	-1.024	-1.024	-0.416	-1.024	-1.024	-0.36	-0.344	-1.024
0.17	-1.024	-1.024	-1.024	-1.024	-0.128	-1.024	-1.024	-0.232	-0.2	-1.024
0.172	-1.024	-1.024	-1.024	-1.024	0.152	-1.024	-1.024	0.064	0.024	-1.024
0.174	-1.024	-1.024	-1.024	-1.024	0.272	-1.024	-1.024	0.224	0.296	-1.024
0.176	-1.024	-1.024	-1.024	-1.024	0.376	-1.024	-1.024	0.36	0.376	-1.024
0.178	-1.024	-1.024	-1.024	-1.024	0.184	-1.024	-1.024	0.272	0.288	-1.024
0.18	-1.024	-1.024	-1.024	-1.024	-0.032	-1.024	-1.024	0.024	0.088	-1.024
0.182	-1.024	-1.024	-1.024	-1.024	-0.24	-1.024	-1.024	-0.144	-0.16	-1.024
0.184	-1.024	-1.024	-1.024	-1.024	-0.336	-1.024	-1.024	-0.368	-0.36	-1.024
0.186	-1.024	-1.024	-1.024	-1.024	-0.264	-1.024	-1.024	-0.392	-0.312	-1.024
0.188	-1.024	-1.024	-1.024	-1.024	-0.008	-1.024	-1.024	-0.064	-0.088	-1.024
0.19	-1.024	-1.024	-1.024	-1.024	0.248	-1.024	-1.024	0.24	0.216	-1.024
0.192	-1.024	-1.024	-1.024	-1.024	0.28	-1.024	-1.024	0.352	0.32	-1.024
0.194	-1.024	-1.024	-1.024	-1.024	0.256	-1.024	-1.024	0.352	0.352	-1.024
0.196	-1.024	-1.024	-1.024	-1.024	0.032	-1.024	-1.024	0.168	0.184	-1.024
0.198	-1.024	-1.024	-1.024	-1.024	-0.176	-1.024	-1.024	-0.104	-0.088	-1.024
0.2	-1.024	-1.024	-1.024	-1.024	-0.352	-1.024	-1.024	-0.32	-0.328	-1.024
0.202	-1.024	-1.024	-1.024	-1.024	-0.296	-1.024	-1.024	-0.4	-0.368	-1.024
0.204	-1.024	-1.024	-1.024	-1.024	-0.008	-1.024	-1.024	-0.184	-0.24	-1.024
0.206	-1.024	-1.024	-1.024	-1.024	0.168	-1.024	-1.024	0.128	0.072	-1.024
0.208	-1.024	-1.024	-1.024	-1.024	0.328	-1.024	-1.024	0.264	0.264	-1.024
0.21	-1.024	-1.024	-1.024	-1.024	0.272	-1.024	-1.024	0.376	0.392	-1.024
0.212	-1.024	-1.024	-1.024	-1.024	0.144	-1.024	-1.024	0.296	0.272	-1.024
0.214	-1.024	-1.024	-1.024	-1.024	-0.136	-1.024	-1.024	-0.032	0.024	-1.024
0.216	-1.024	-1.024	-1.024	-1.024	-0.336	-1.024	-1.024	-0.24	-0.216	-1.024
0.218	-1.024	-1.024	-1.024	-1.024	-0.32	-1.024	-1.024	-0.4	-0.36	-1.024
0.22	-1.024	-1.024	-1.024	-1.024	-0.112	-1.024	-1.024	-0.264	-0.224	-1.024
0.222	-1.024	-1.024	-1.024	-1.024	0.176	-1.024	-1.024	-0.008	0.024	-1.024
0.224	-1.024	-1.024	-1.024	-1.024	0.32	-1.024	-1.024	0.248	0.28	-1.024
0.226	-1.024	-1.024	-1.024	-1.024	0.352	-1.024	-1.024	0.384	0.328	-1.024
0.228	-1.024	-1.024	-1.024	-1.024	0.176	-1.024	-1.024	0.328	0.28	-1.024
0.23	-1.024	-1.024	-1.024	-1.024	-0.064	-1.024	-1.024	0.072	0.12	-1.024
0.232	-1.024	-1.024	-1.024	-1.024	-0.296	-1.024	-1.024	-0.152	-0.192	-1.024
0.234	-1.024	-1.024	-1.024	-1.024	-0.44	-1.024	-1.024	-0.392	-0.328	-1.024
0.236	-1.024	-1.024	-1.024	-1.024	-0.232	-1.024	-1.024	-0.32	-0.312	-1.024
0.238	-1.024	-1.024	-1.024	-1.024	0.08	-1.024	-1.024	-0.096	-0.112	-1.024
0.24	-1.024	-1.024	-1.024	-1.024	0.208	-1.024	-1.024	0.168	0.2	-1.024
0.242	-1.024	-1.024	-1.024	-1.024	0.368	-1.024	-1.024	0.344	0.328	-1.024
0.244	-1.024	-1.024	-1.024	-1.024	0.296	-1.024	-1.024	0.328	0.376	-1.024
0.246	-1.024	-1.024	-1.024	-1.024	0.04	-1.024	-1.024	0.224	0.152	-1.024
0.248	-1.024	-1.024	-1.024	-1.024	-0.192	-1.024	-1.024	-0.088	-0.112	-1.024
0.25	-1.024	-1.024	-1.024	-1.024	-0.368	-1.024	-1.024	-0.28	-0.312	-1.024
0.252	-1.024	-1.024	-1.024	-1.024	-0.32	-1.024	-1.024	-0.344	-0.336	-1.024
0.254	-1.024	-1.024	-1.024	-1.024	-0.072	-1.024	-1.024	-0.136	-0.112	-1.024
0.256	-1.024	-1.024	-1.024	-1.024	0.264	-1.024	-1.024	0.08	0.088	-1.024
0.258	-1.024	-1.024	-1.024	-1.024	0.328	-1.024	-1.024	0.28	0.272	-1.024
0.26	-1.024	-1.024	-1.024	-1.024	0.376	-1.024	-1.024	0.36	0.336	-1.024
0.262	-1.024	-1.024	-1.024	-1.024	0.104	-1.024	-1.024	0.264	0.248	-1.024
0.264	-1.024	-1.024	-1.024	-1.024	-0.096	-1.024	-1.024	0.04	-0.048	-1.024
0.266	-1.024	-1.024	-1.024	-1.024	-0.336	-1.024	-1.024	-0.216	-0.248	-1.024
0.268	-1.024	-1.024	-1.024	-1.024	-0.384	-1.024	-1.024	-0.344	-0.376	-1.024
0.27	-1.024	-1.024	-1.024	-1.024	-0.144	-1.024	-1.024	-0.336	-0.208	-1.024
0.272	-1.024	-1.024	-1.024	-1.024	0.128	-1.024	-1.024	0.048	0.072	-1.024
0.274	-1.024	-1.024	-1.024	-1.024	0.304	-1.024	-1.024	0.2	0.24	-1.024
0.276	-1.024	-1.024	-1.024	-1.024	0.376	-1.024	-1.024	0.376	0.36	-1.024
0.278	-1.024	-1.024	-1.024	-1.024	0.184	-1.024	-1.024	0.248	0.28	-1.024
0.28	-1.024	-1.024	-1.024	-1.024	-0.016	-1.024	-1.024	0.08	0.056	-1.024
0.282	-1.024	-1.024	-1.024	-1.024	-0.248	-1.024	-1.024	-0.152	-0.16	-1.024
0.284	-1.024	-1.024	-1.024	-1.024	-0.448	-1.024	-1.024	-0.368	-0.344	-1.024
0.286	-1.024	-1.024	-1.024	-1.024	-0.264	-1.024	-1.024	-0.32	-0.32	-1.024
0.288	-1.024	-1.024	-1.024	-1.024	-0.008	-1.024	-1.024	-0.04	-0.088	-1.024
0.29	-1.024	-1.024	-1.024	-1.024	0.24	-1.024	-1.024	0.16	0.248	-1.024
0.292	-1.024	-1.024	-1.024	-1.024	0.336	-1.024	-1.024	0.336	0.36	-1.024
0.294	-1.024	0.168	-1.024	-1.024	0.336	-1.024	-1.024	0.296	0.376	-1.024
0.296	-1.024	0.28	-1.024	-1.024	0.088	-1.024	-1.024	0.192	0.192	-1.024
0.298	-1.024	0.24	-1.024	-1.024	-0.208	-1.024	-1.024	-0.112	-0.112	-1.024
0.3	-1.024	0.128	-1.024	-1.024	-0.352	-1.024	-1.024	-0.256	-0.344	-1.024
0.302	-1.024	-0.032	-1.024	-1.024	-0.312	-1.024	-1.024	-0.392	-0.36	-1.024
0.304	-1.024	-0.232	-1.024	-1.024	-0.016	-1.024	-1.024	-0.176	-0.096	-1.024
0.306	-1.024	-0.296	-1.024	-1.024	0.16	-1.024	-1.024	0.144	0.224	-1.024
0.308	-1.024	-0.12	-1.024	-1.024	0.352	-1.024	-1.024	0.328	0.312	-1.024
0.31	-1.024	0.048	-1.024	-1.024	0.288	-1.024	-1.024	0.376	0.344	-1.024
0.312	-1.024	0.296	-1.024	-1.024	0.176	-1.024	-1.024	0.24	0.224	-1.024
0.314	-1.024	0.272	-1.024	-1.024	-0.112	-1.024	-1.024	-0.032	0	-1.024
0.316	-1.024	0.224	-1.024	-1.024	-0.296	-1.024	-1.024	-0.168	-0.224	-1.024
0.318	-1.024	0.016	-1.024	-1.024	-0.32	-1.024	-1.024	-0.36	-0.392	-1.024
0.32	-1.024	-0.16	-1.024	-1.024	-0.184	-1.024	-1.024	-0.272	-0.256	-1.024
0.322	-1.024	-0.288	-1.024	-1.024	0.136	-1.024	-1.024	0.08	-0.008	-1.024
0.324	-1.024	-0.216	-1.024	-1.024	0.288	-1.024	-1.024	0.232	0.28	-1.024
0.326	-1.024	-0.016	-1.024	-1.024	0.328	-1.024	-1.024	0.36	0.344	-1.024
0.328	-1.024	0.176	-1.024	-1.024	0.2	-1.024	-1.024	0.272	0.328	-1.024
0.33	-1.024	0.328	-1.024	-1.024	-0.048	-1.024	-1.024	0.016	0.096	-1.024
0.332	-1.024	0.272	-1.024	-1.024	-0.264	-1.024	-1.024	-0.184	-0.216	-1.024
0.334	-1.024	0.096	-1.024	-1.024	-0.368	-1.024	-0.336	-0.416	-0.4	-1.024
0.336	-1.024	-0.12	-1.024	-1.024	-0.24	-1.024	-0.144	-0.36	-0.312	-1.024
0.338	-1.024	-0.28	-1.024	-1.024	0.032	-1.024	0.104	-0.048	-0.064	-1.024
0.34	-1.024	-0.32	-1.024	-1.024	0.224	-1.024	0.304	0.224	0.184	-1.024
0.342	-1.024	-0.12	-1.024	-1.024	0.296	-1.024	0.328	0.384	0.432	-1.024
0.344	-1.024	0.144	-1.024	-1.024	0.216	-1.024	0.2	0.328	0.336	-1.024
0.346	-1.024	0.272	-1.024	-1.024	0.016	-1.024	-0.032	0.168	0.168	-1.024
0.348	-1.024	0.296	-1.024	-1.024	-0.152	-1.024	-0.256	-0.088	-0.08	-1.024
0.35	-1.024	0.168	-1.024	-1.024	-0.384	-1.024	-0.368	-0.328	-0.352	-1.024
0.352	-1.024	-0.008	-1.024	-1.024	-0.304	-1.024	-0.248	-0.376	-0.392	-1.024
0.354	-1.024	-0.24	-1.024	-1.024	-0.008	-1.024	0.072	-0.152	-0.144	-1.024
0.356	-1.024	-0.368	-1.024	-1.024	0.176	-1.024	0.24	0.144	0.088	-1.024
0.358	-1.024	-0.216	-1.024	-1.024	0.32	-1.024	0.368	0.312	0.344	-1.024
0.36	-1.024	0.072	-1.024	-1.024	0.328	-1.024	0.32	0.376	0.36	-1.024
0.362	-1.024	0.216	-1.024	-1.024	0.072	-1.024	0.112	0.24	0.2	-1.024
0.364	-1.024	0.328	-1.024	-1.024	-0.144	-1.024	-0.176	-0.008	0.016	-1.024
0.366	-1.024	0.216	-1.024	-1.024	-0.336	-1.024	-0.336	-0.216	-0.192	-1.024
0.368	-1.024	-0.032	-0.352	-1.024	-0.416	-1.024	-0.336	-0.456	-0.384	-1.024
0.37	-1.024	-0.168	-0.272	-1.024	-0.104	-1.024	-0.032	-0.272	-0.32	-1.024
0.372	-1.024	-0.392	-0.032	-1.024	0.152	-1.024	0.208	0.048	-0.008	-1.024
0.374	-1.024	-0.336	0.2	-1.024	0.376	-1.024	0.368	0.224	0.224	-1.024
0.376	-1.024	-0.048	0.352	-1.024	0.264	-1.024	0.36	0.4	0.28	-1.024
0.378	-1.024	0.184	0.296	-1.024	0.16	-1.024	0.152	0.296	0.344	-1.024
0.38	-1.024	0.336	0.144	-1.024	-0.048	-1.024	-0.096	0.128	0.16	-1.024
0.382	-1.024	0.328	-0.08	-1.024	-0.296	-1.024	-0.28	-0.16	-0.16	-1.024
0.384	-1.024	0.128	-0.296	-1.024	-0.384	-1.024	-0.376	-0.336	-0.44	-1.024
0.386	-1.024	-0.08	-0.336	-1.024	-0.232	-1.024	-0.216	-0.384	-0.24	-1.024
0.388	-1.024	-0.256	-0.08	-1.024	0.096	-1.024	0.072	-0.088	0.032	-1.024
0.39	-1.024	-0.24	0.176	-1.024	0.248	-1.024	0.336	0.16	0.232	-1.024
0.392	-1.024	-0.104	0.288	-1.024	0.368	-1.024	0.368	0.352	0.4	-1.024
0.394	-1.024	0.136	0.296	-1.024	0.32	-1.024	0.248	0.328	0.272	-1.024
0.396	-1.024	0.248	0.168	-1.024	0.016	-1.024	-0.016	0.168	-0.016	-1.024
0.398	-1.024	0.304	0.04	-1.024	-0.24	-1.024	-0.248	-0.096	-0.064	-1.024
0.4	-1.024	0.168	-0.184	-1.024	-0.368	-1.024	-0.376	-0.344	-0.296	-1.024
0.402	-1.024	-0.032	-0.264	-1.024	-0.304	0.04	-0.296	-0.368	-0.312	-1.024
0.404	-1.024	-0.24	-0.136	-1.024	-0.048	-0.16	0.04	-0.192	-0.12	-1.024
0.406	-1.024	-0.304	0.072	-1.024	0.232	-0.376	0.24	0.096	0.144	-1.024
0.408	-1.024	-0.2	0.216	-1.024	0.376	-0.296	0.376	0.304	0.248	-1.024
0.41	-1.024	0.072	0.296	-1.024	0.264	-0.064	0.296	0.36	0.32	-1.024
0.412	-1.024	0.144	0.144	-1.024	0.128	0.224	0.096	0.224	0.264	-1.024
0.414	-1.024	0.296	-0.008	-1.024	-0.128	0.336	-0.12	0.032	0.008	-1.024
0.416	-1.024	0.28	-0.16	-1.024	-0.368	0.336	-0.36	-0.192	-0.216	-1.024
0.418	-1.024	0.04	-0.232	-1.024	-0.336	0.16	-0.4	-0.368	-0.368	-1.024
0.42	-1.024	-0.136	-0.216	-1.024	-0.112	-0.096	-0.064	-0.264	-0.184	-1.024
0.422	-1.024	-0.336	-0.008	-1.024	0.176	-0.352	0.2	0.04	0.072	-1.024
0.424	-1.024	-0.248	0.168	-1.024	0.296	-0.32	0.352	0.208	0.248	-1.024
0.426	-1.024	-0.032	0.328	-1.024	0.296	-0.088	0.352	0.4	0.4	-1.024
0.428	-1.024	0.2	0.168	-1.024	0.216	0.096	0.216	0.288	0.272	-1.024
0.43	-1.024	0.296	0.032	-1.024	-0.048	0.272	-0.12	0.12	-0.024	-1.024
0.432	-1.024	0.248	-0.136	-1.024	-0.272	0.336	-0.296	-0.176	-0.136	-1.024
0.434	-1.024	0.072	-0.304	-1.024	-0.384	0.2	-0.408	-0.288	-0.384	-1.024
0.436	-1.024	-0.112	-0.264	-1.024	-0.192	-0.064	-0.16	-0.328	-0.328	-1.024
0.438	-1.024	-0.24	-0.048	-1.024	0.088	-0.224	0.064	-0.064	-0.064	-1.024
0.44	-1.024	-0.296	0.168	-1.024	0.264	-0.304	0.272	0.192	0.224	-1.024
0.442	-1.024	-0.088	0.256	-1.024	0.336	-0.192	0.288	0.296	0.312	-1.024
0.444	-1.024	0.136	0.28	0.32	0.224	0.08	0.272	0.296	0.296	-1.024
0.446	-1.024	0.216	0.144	-0.008	0.064	0.24	0.016	0.192	0.136	-1.024
0.448	-1.024	0.272	-0.072	-0.184	-0.192	0.32	-0.168	-0.088	-0.08	-1.024
0.45	-1.024	0.16	-0.192	-0.4	-0.32	0.224	-0.32	-0.24	-0.344	-1.024
0.452	-1.024	0	-0.272	-0.344	-0.296	0.056	-0.248	-0.312	-0.344	-1.024
0.454	-1.024	-0.184	-0.104	-0.048	0.016	-0.144	0.032	-0.144	-0.136	-1.024
0.456	-0.096	-0.296	0.144	0.224	0.2	-0.352	0.24	0.12	0.168	-1.024
0.458	0.184	-0.176	0.24	0.368	0.264	-0.296	0.376	0.28	0.328	-1.024
0.46	0.352	0.08	0.296	0.304	0.288	-0.016	0.248	0.352	0.4	-1.024
0.462	0.248	0.176	0.224	0.168	0.096	0.216	0.08	0.272	0.216	-1.024
0.464	0.2	0.232	0.016	-0.096	-0.136	0.4	-0.152	0.008	-0.088	-1.024
0.466	-0.04	0.224	-0.176	-0.328	-0.304	0.32	-0.32	-0.216	-0.256	-1.024
0.468	-0.24	0.04	-0.352	-0.368	-0.296	0.12	-0.296	-0.352	-0.392	-1.024
0.47	-0.32	-0.192	-0.216	-0.16	-0.08	-0.104	-0.08	-0.24	-0.264	-1.024
0.472	-0.216	-0.32	0.088	0.152	0.144	-0.352	0.224	0.048	0.056	-1.024
0.474	0.016	-0.28	0.2	0.28	0.248	-0.36	0.336	0.288	0.272	-1.024
0.476	0.312	-0.008	0.352	0.328	0.296	-0.096	0.272	0.4	0.36	-1.024
0.478	0.256	0.2	0.272	0.24	0.176	0.176	0.128	0.28	0.328	-1.024
0.48	0.28	0.296	0.088	-0.016	-0.064	0.36	-0.136	0.144	0.056	-1.024
0.482	0.072	0.288	-0.12	-0.28	-0.288	0.384	-0.344	-0.168	-0.192	-1.024
0.484	-0.168	0.136	-0.28	-0.376	-0.328	0.192	-0.376	-0.352	-0.408	-1.024
0.486	-0.304	-0.128	-0.256	-0.208	-0.136	-0.088	-0.112	-0.352	-0.304	-1.024
0.488	-0.28	-0.312	-0.072	0.096	0.104	-0.336	0.168	-0.08	-0.088	-1.024
0.49	-0.048	-0.248	0.144	0.264	0.24	-0.424	0.328	0.256	0.232	-1.024
0.492	0.24	-0.088	0.272	0.328	0.28	-0.2	0.376	0.336	0.312	-1.024
0.494	0.328	0.16	0.272	0.248	0.248	0.096	0.2	0.352	0.368	-1.024
0.496	0.248	0.272	0.168	-0.008	-0.016	0.2	-0.008	0.168	0.12	-1.024
0.498	0.048	0.32	-0.056	-0.176	-0.176	0.4	-0.288	-0.088	-0.088	-1.024
0.5	-0.168	0.144	-0.216	-0.376	-0.416	0.272	-0.408	-0.32	-0.32	-1.024
0.502	-0.232	-0.072	-0.344	-0.304	-0.288	0.024	-0.24	-0.368	-0.352	-1.024
0.504	-0.296	-0.248	-0.152	0	-0.024	-0.264	0.072	-0.152	-0.168	-1.024
0.506	-0.112	-0.304	0.04	0.224	0.192	-0.424	0.272	0.072	0.168	-1.024
0.508	0.2	-0.2	0.232	0.328	0.312	-0.352	0.344	0.328	0.296	-1.024
0.51	0.272	0.064	0.32	0.224	0.296	-0.016	0.296	0.384	0.336	-1.024
0.512	0.2	0.232	0.272	0.096	0.072	0.248	0.096	0.248	0.256	-1.024
0.514	0.168	0.392	0.016	-0.144	-0.128	0.36	-0.184	0.04	-0.008	-1.024
0.516	-0.056	0.224	-0.2	-0.392	-0.352	0.352	-0.424	-0.24	-0.264	-1.024
0.518	-0.256	0.032	-0.368	-0.344	-0.344	0.112	-0.344	-0.416	-0.368	-1.024
0.52	-0.288	-0.144	-0.224	-0.088	-0.072	-0.144	-0.04	-0.272	-0.288	-1.024
0.522	-0.232	-0.328	-0.064	0.144	0.176	-0.4	0.208	-0.048	0.04	-1.024
0.524	0.056	-0.264	0.168	0.32	0.272	-0.424	0.328	0.248	0.2	-1.024
0.526	0.28	-0.072	0.288	0.32	0.328	-0.12	0.288	0.432	0.352	-1.024
0.528	0.272	0.144	0.264	0.176	0.12	0.168	0.152	0.288	0.32	-1.024
0.53	0.264	0.32	0.128	-0.064	-0.064	0.272	-0.104	0.12	0.048	-1.024
0.532	-0.04	0.32	-0.096	-0.248	-0.296	0.328	-0.312	-0.144	-0.152	-1.024
0.534	-0.216	0.152	-0.24	-0.352	-0.384	0.2	-0.368	-0.344	-0.376	-1.024
0.536	-0.344	-0.104	-0.328	-0.216	-0.2	0	-0.152	-0.392	-0.352	-1.024
0.538	-0.272	-0.28	-0.088	0.088	0.12	-0.248	0.12	-0.136	-0.064	-1.024
