Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
0.15	-1.024	0.272	-1.024	0.28	-1.024	-0.2	-0.144	0.216	0.136	-0.344
0.152	-1.024	0.064	-1.024	0.208	-1.024	-0.32	0.08	0.272	0.296	-0.24
0.154	-1.024	-0.16	-1.024	-0.016	-1.024	-0.304	0.272	0.192	0.232	-0.08
0.156	-1.024	-0.32	-1.024	-0.176	-1.024	-0.056	0.272	-0.016	0.08	0.176
0.158	-1.024	-0.288	-1.024	-0.336	-1.024	0.184	0.168	-0.28	-0.192	0.232
0.16	-1.024	-0.032	-1.024	-0.24	-1.024	0.296	-0.04	-0.344	-0.344	0.256
0.162	-1.024	0.152	-1.024	0.008	-1.024	0.304	-0.208	-0.256	-0.352	0.176
0.164	-1.024	0.248	-1.024	0.176	-1.024	0.128	-0.336	-0.008	-0.136	-0.064
0.166	-1.024	0.248	-1.024	0.304	-1.024	-0.112	-0.2	0.184	0.096	-0.232
0.168	-1.024	0.136	-1.024	0.248	-1.024	-0.304	0.024	0.296	0.256	-0.248
0.17	-1.024	-0.096	-1.024	0.104	-1.024	-0.328	0.208	0.224	0.256	-0.136
0.172	-1.024	-0.24	-1.024	-0.136	-1.024	-0.176	0.272	0.008	0.08	0.072
0.174	-1.024	-0.288	-1.024	-0.312	-1.024	0.096	0.224	-0.2	-0.088	0.224
0.176	-1.024	-0.12	-1.024	-0.216	-1.024	0.248	0.032	-0.336	-0.296	0.288
0.178	-1.024	0.088	-1.024	-0.136	-1.024	0.32	-0.176	-0.304	-0.344	0.16
0.18	-1.024	0.256	-1.024	0.12	-1.024	0.224	-0.28	-0.024	-1.024	-0.024
0.182	-1.024	0.24	-1.024	0.288	-1.024	-0.032	-0.296	0.128	-1.024	-0.216
0.184	-1.024	0.128	-1.024	0.288	-1.024	-0.208	-0.016	0.248	-1.024	-0.344
0.186	-1.024	-0.008	-1.024	0.144	-1.024	-0.336	0.192	0.224	-1.024	-0.336
0.188	-1.024	-0.176	-1.024	-0.056	-1.024	-0.24	0.28	0.08	-1.024	-0.056
0.19	-1.024	-0.16	-1.024	-0.208	-1.024	0.016	0.28	-0.152	-1.024	0.096
0.192	-1.024	-0.176	-1.024	-0.32	-1.024	0.248	0.072	-0.328	-1.024	0.184
0.194	-1.024	0	-1.024	-0.176	-1.024	0.328	-0.088	-0.36	-1.024	0.24
0.196	-1.024	0.208	-1.024	0.056	-1.024	0.288	-0.344	-0.112	-1.024	0.072
0.198	-1.024	0.256	-1.024	0.264	-1.024	0.04	-0.32	0.12	-1.024	-0.12
0.2	-1.024	0.24	-1.024	0.264	-1.024	-0.2	-0.128	0.224	-1.024	-0.344
0.202	-1.024	0.04	-1.024	0.192	-1.024	-0.344	0.128	0.272	-1.024	-0.208
0.204	-1.024	-0.136	-1.024	0.016	-1.024	-0.256	0.288	0.136	-1.024	0.048
0.206	-1.024	-0.28	-1.024	-0.192	-1.024	-0.024	0.288	-0.04	-1.024	0.272
0.208	-1.024	-0.216	-1.024	-0.296	-1.024	0.152	0.16	-0.312	-1.024	0.432
0.21	-1.024	-0.008	-1.024	-0.304	-1.024	0.328	-0.032	-0.4	-1.024	0.376
0.212	-1.024	0.168	-1.024	-0.072	-1.024	0.28	-0.264	-0.216	-1.024	0.168
0.214	-1.024	0.216	-1.024	0.208	-1.024	0.152	-0.384	0.016	-1.024	-0.072
0.216	-1.024	0.248	-1.024	0.272	-1.024	-0.08	-0.216	0.184	-1.024	-0.24
0.218	-1.024	0.152	-1.024	0.328	-1.024	-0.296	0.016	0.296	-1.024	-0.36
0.22	-1.024	-0.112	-1.024	0.128	-1.024	-0.336	0.2	0.224	-1.024	-0.16
0.222	-1.024	-0.24	-1.024	-0.064	-1.024	-0.16	0.272	-0.032	-1.024	0.128
0.224	-1.024	-0.264	-1.024	-0.296	-1.024	0.08	0.256	-0.192	-1.024	0.288
0.226	-1.024	-0.088	-1.024	-0.368	-1.024	0.28	0.048	-0.376	-1.024	0.296
0.228	-1.024	0.088	-1.024	-0.088	-1.024	0.336	-0.168	-0.304	-1.024	0.2
0.23	-1.024	0.296	-1.024	0.12	-1.024	0.2	-0.384	-0.072	-1.024	-0.016
0.232	-1.024	0.24	-1.024	0.256	-1.024	-0.024	-0.264	0.176	-1.024	-0.248
0.234	-1.024	0.12	-1.024	0.312	-1.024	-0.24	-0.072	0.248	-1.024	-0.352
0.236	-1.024	-0.088	-1.024	0.224	-1.024	-0.32	0.152	0.256	-1.024	-0.24
0.238	-1.024	-0.232	-1.024	-0.032	0.104	-0.16	0.264	0.096	-1.024	0
0.24	-1.024	-0.28	-1.024	-0.264	-0.176	0.04	0.304	-0.112	-1.024	0.224
0.242	-1.024	-0.248	-1.024	-0.32	-0.296	0.208	0.144	-0.296	-1.024	0.328
0.244	-1.024	0.088	-1.024	-0.16	-0.336	0.304	-0.088	-0.344	-1.024	0.24
0.246	-1.024	0.224	-1.024	0.016	-0.136	0.2	-0.264	-0.16	-1.024	0.056
0.248	-1.024	0.304	-1.024	0.2	0.144	0.048	-0.288	0.072	-1.024	-0.168
0.25	-1.024	0.2	-1.024	0.328	0.304	-0.152	-0.208	0.248	-1.024	-0.296
0.252	-1.024	-0.024	-1.024	0.216	0.336	-0.264	0.056	0.328	-1.024	-0.344
0.254	-1.024	-0.208	-1.024	0.072	0.2	-0.256	0.208	0.176	-1.024	-0.072
0.256	-1.024	-0.4	-1.024	-0.136	-0.008	-0.072	0.248	-0.064	-1.024	0.096
0.258	-1.024	-0.264	-1.024	-0.344	-0.248	0.112	0.16	-0.264	-1.024	0.328
0.26	-1.024	-0.032	-1.024	-0.264	-0.344	0.248	0.048	-0.392	-1.024	0.296
0.262	-1.024	0.224	-1.024	-0.072	-0.208	0.224	-0.256	-0.216	-1.024	0.096
0.264	-1.024	0.272	-1.024	0.128	-0.024	0.12	-0.328	0.016	-1.024	-0.04
0.266	-1.024	0.232	-1.024	0.256	0.2	-0.08	-0.24	0.248	-1.024	-0.32
0.268	-1.024	0.096	-1.024	0.296	0.304	-0.28	-0.048	0.32	-1.024	-0.328
0.27	-1.024	-0.104	-1.024	0.144	0.232	-0.376	0.2	0.272	-1.024	-0.192
0.272	-1.024	-0.248	-1.024	-0.088	-0.008	-0.16	0.304	-0.032	-1.024	0.08
0.274	-1.024	-0.312	-1.024	-0.288	-0.184	0.096	0.272	-0.152	-1.024	0.272
0.276	-1.024	-0.12	-1.024	-0.328	-0.28	0.272	0.064	-0.336	-1.024	0.304
0.278	-1.024	0.12	-1.024	-0.12	-0.288	0.296	-0.128	-0.336	-1.024	0.2
0.28	-1.024	0.248	-1.024	0.136	-0.016	0.152	-0.288	-0.08	-1.024	0.016
0.282	-1.024	0.296	-1.024	0.216	0.168	-0.08	-0.264	0.168	-1.024	-0.176
0.284	-1.024	0.168	-1.024	0.248	0.32	-0.264	-0.136	0.248	-1.024	-0.312
0.286	-1.024	-0.08	-1.024	0.184	0.264	-0.352	0.144	0.28	-1.024	-0.216
0.288	-1.024	-0.192	-1.024	-0.04	0.144	-0.192	0.312	0.096	-1.024	0.016
0.29	-1.024	-0.344	-1.024	-0.208	-0.096	0.04	0.224	-0.144	-1.024	0.216
0.292	-1.024	-0.208	-1.024	-0.264	-0.312	0.192	0.152	-0.368	-1.024	0.336
0.294	-1.024	0.032	-1.024	-0.232	-0.32	0.328	-0.088	-0.368	-1.024	0.256
0.296	-1.024	0.176	-1.024	0.08	-0.136	0.2	-0.296	-0.16	-1.024	0.112
0.298	-1.024	0.272	-1.024	0.168	0.112	-0.016	-0.32	0.096	-1.024	-0.16
0.3	-1.024	0.208	-1.024	0.328	0.232	-0.208	-0.128	0.224	-1.024	-0.344
0.302	-1.024	0.016	-1.024	0.2	0.32	-0.36	0.096	0.272	-1.024	-0.32
0.304	-1.024	-0.136	-1.024	0.04	0.2	-0.24	0.2	0.136	-1.024	-0.056
0.306	-1.024	-0.296	-1.024	-0.2	-0.064	-0.032	0.28	-0.04	-1.024	0.104
0.308	-1.024	-0.208	-1.024	-0.32	-0.216	0.168	0.192	-0.24	-1.024	0.248
0.31	-1.024	0	-1.024	-0.248	-0.32	0.272	-0.032	-0.368	-1.024	0.28
0.312	-1.024	0.2	-1.024	-0.072	-0.216	0.256	-0.192	-0.184	-1.024	0.144
0.314	-1.024	0.28	-1.024	0.096	0	0.112	-0.296	0.04	-1.024	-0.088
0.316	-1.024	0.208	-1.024	0.304	0.192	-0.136	-0.232	0.208	-1.024	-0.224
0.318	-1.024	0.08	-1.024	0.248	0.272	-0.344	0.024	-1.024	-1.024	-0.264
0.32	-1.024	-0.136	-1.024	0.096	0.248	-0.296	0.224	-1.024	-1.024	-0.2
0.322	-1.024	-0.232	-1.024	-0.136	0.024	-0.08	0.28	-1.024	-1.024	0.04
0.324	-1.024	-0.216	-1.024	-0.28	-0.152	0.12	0.272	-1.024	-1.024	0.208
0.326	0.016	-0.064	-1.024	-0.304	-0.392	0.264	0.032	-1.024	-1.024	0.296
0.328	-0.16	0.072	-1.024	-0.136	-0.232	0.328	-0.112	-1.024	-1.024	0.232
0.33	-0.392	0.232	-1.024	0.12	-0.064	0.152	-0.352	-1.024	-1.024	0.008
0.332	-0.312	0.264	-1.024	0.264	0.176	-0.056	-0.288	-1.024	-1.024	-0.248
0.334	-0.088	0.168	-1.024	0.312	0.272	-0.2	-0.072	-1.024	-1.024	-0.368
0.336	0.168	-0.024	-1.024	0.184	0.248	-0.376	0.16	-1.024	-1.024	-0.24
0.338	0.264	-0.192	-1.024	-0.016	0.096	-0.216	0.272	-1.024	-1.024	0.024
0.34	0.32	-0.328	-1.024	-0.232	-0.096	0.008	0.296	-1.024	-1.024	0.152
0.342	0.08	-0.152	-1.024	-0.328	-0.264	0.208	0.112	-1.024	-1.024	0.288
0.344	-0.04	0.04	-1.024	-0.16	-0.296	0.312	-0.088	-1.024	-1.024	0.152
0.346	-0.312	0.248	-1.024	0.032	-0.12	0.24	-0.296	-1.024	-1.024	-0.008
0.348	-0.352	0.328	-1.024	0.184	0.128	0.016	-0.336	-1.024	-1.024	-0.104
0.35	-0.136	0.168	-1.024	0.296	0.256	-0.184	-0.16	-1.024	-1.024	-0.248
0.352	0.08	0.008	-1.024	0.248	0.296	-0.328	0.112	-1.024	-1.024	-0.232
0.354	0.272	-0.184	-1.024	0.072	0.16	-0.264	0.272	-1.024	-1.024	-0.024
0.356	0.288	-0.336	-1.024	-0.192	-0.016	-0.064	0.312	-1.024	-1.024	0.08
0.358	0.216	-0.232	-1.024	-0.352	-0.248	0.16	0.208	-1.024	-1.024	0.248
0.36	0.04	0	-1.024	-0.304	-0.36	0.328	0.008	-1.024	-1.024	0.272
0.362	-0.24	0.208	-1.024	-0.024	-0.192	0.304	-0.224	-1.024	-1.024	0.072
0.364	-0.328	0.248	-1.024	0.208	0.136	0.152	-0.312	-1.024	-1.024	-0.152
0.366	-0.216	0.224	-1.024	0.328	0.264	-0.088	-0.216	-1.024	-1.024	-0.272
0.368	0.016	0.072	-1.024	0.296	0.312	-0.344	-0.008	-1.024	-1.024	-0.36
0.37	0.2	-0.168	-1.024	0.128	0.216	-0.32	0.16	-1.024	-1.024	-0.136
0.372	0.272	-0.304	-1.024	-0.08	0.064	-0.152	0.328	-1.024	-1.024	0.152
0.374	0.2	-0.256	-1.024	-0.296	-0.168	0.136	0.24	-1.024	-1.024	0.272
0.376	0.04	-0.088	-1.024	-0.352	-0.368	0.256	0.04	-1.024	-1.024	0.336
0.378	-0.2	0.104	-1.024	-0.136	-0.24	0.28	-0.2	-1.024	-1.024	0.152
0.38	-0.336	0.216	-1.024	0.104	-0.04	0.192	-0.288	-1.024	-1.024	0.04
0.382	-0.264	0.272	-1.024	0.32	0.192	-0.056	-0.328	-1.024	-1.024	-0.216
0.384	-0.016	0.144	-1.024	0.336	0.328	-0.2	-0.064	-1.024	-1.024	-0.368
0.386	0.144	-0.064	-1.024	0.224	0.248	-0.368	0.152	-1.024	-1.024	-0.232
0.388	0.264	-0.24	-1.024	-0.056	0.144	-0.16	0.272	-1.024	-1.024	0.024
0.39	0.248	-0.32	-1.024	-0.184	-0.104	0.096	0.272	-1.024	-1.024	0.144
0.392	0.096	-0.136	-1.024	-0.32	-0.256	0.176	0.128	-1.024	-1.024	0.352
0.394	-0.096	0.064	-1.024	-0.24	-0.296	0.336	-0.096	-1.024	-1.024	0.312
0.396	-0.28	0.232	-1.024	0.008	-0.12	0.168	-0.192	-1.024	-1.024	-0.016
0.398	-0.256	0.288	-1.024	0.224	0.112	0.016	-0.32	-1.024	-1.024	-0.104
0.4	-0.136	0.2	-1.024	0.304	0.28	-0.136	-0.192	-1.024	-1.024	-0.232
0.402	0.112	-0.032	-1.024	0.216	0.272	-0.32	0.032	-1.024	-1.024	-0.432
0.404	0.264	-0.192	-1.024	0.032	0.096	-0.232	0.216	-1.024	-1.024	-0.016
0.406	0.272	-0.36	-1.024	-0.176	-0.04	-0.008	0.28	-1.024	-1.024	0.144
0.408	0.16	-0.24	-1.024	-0.344	-0.272	0.168	0.184	-1.024	-1.024	0.368
0.41	-0.064	0.016	-1.024	-0.232	-0.384	0.248	-0.008	-1.024	-1.024	0.296
0.412	-0.296	0.176	-1.024	-0.112	-0.216	0.256	-0.224	-1.024	-1.024	0.128
0.414	-0.296	0.288	-1.024	0.176	0.04	0.064	-0.344	-1.024	-1.024	-0.04
0.416	-0.16	0.256	-1.024	0.272	0.256	-0.112	-0.296	-1.024	-1.024	-0.216
0.418	0.04	0.08	-1.024	0.288	0.336	-0.28	-0.032	-1.024	-1.024	-0.416
0.42	0.24	-0.088	-1.024	0.096	0.216	-0.296	0.168	-1.024	-1.024	-0.152
0.422	0.304	-0.352	-1.024	-0.112	0.04	-0.088	0.296	-1.024	-1.024	0.144
0.424	0.248	-0.328	-1.024	-0.256	-0.192	0.12	0.248	-1.024	-1.024	0.128
0.426	0.04	-0.104	-1.024	-0.304	-0.352	0.272	0.096	-1.024	-1.024	0.264
0.428	-0.184	0.096	-1.024	-0.136	-0.24	0.28	-0.136	-1.024	-1.024	0.176
0.43	-0.344	0.272	-1.024	0.064	-0.088	0.136	-0.32	-1.024	-1.024	0.048
0.432	-0.312	0.272	-1.024	0.168	0.2	-0.032	-0.32	-1.024	-1.024	-0.144
0.434	0.008	0.144	-1.024	0.296	0.336	-0.2	-0.056	-1.024	-1.024	-0.312
0.436	0.16	-0.072	-1.024	0.152	0.272	-0.32	0.16	-1.024	-1.024	-0.216
0.438	0.288	-0.216	-1.024	-0.04	0.112	-0.16	0.24	-1.024	-1.024	-0.032
0.44	0.248	-0.32	-1.024	-0.192	-0.112	0.064	0.328	-1.024	-1.024	0.12
0.442	0.096	-0.12	-1.024	-0.344	-0.336	0.24	0.168	-1.024	-1.024	0.232
0.444	-0.104	0.072	-1.024	-0.248	-0.296	0.344	-0.064	-1.024	-1.024	0.232
0.446	-0.288	0.2	-1.024	0.016	-0.136	0.24	-0.288	-1.024	-1.024	0.144
0.448	-0.36	0.296	-1.024	0.176	0.112	-0.024	-0.296	-1.024	-1.024	-0.144
0.45	-0.096	0.208	-1.024	0.288	0.224	-0.192	-0.096	-1.024	-1.024	-0.304
0.452	0.136	0.032	-1.024	0.28	0.304	-0.312	0.072	-1.024	-1.024	-0.288
0.454	0.256	-0.192	-1.024	0.072	0.192	-0.216	0.208	-1.024	-1.024	-0.112
0.456	0.272	-0.28	-1.024	-0.112	-0.008	-0.008	0.28	-1.024	-1.024	0.152
0.458	0.176	-0.192	-1.024	-0.352	-0.248	0.224	0.184	-1.024	-1.024	0.2
0.46	-0.08	-0.008	-1.024	-0.224	-0.368	0.32	-0.032	-1.024	-1.024	0.296
0.462	-0.224	0.16	-1.024	-0.064	-0.176	0.232	-0.184	-1.024	-1.024	0.144
0.464	-0.32	0.248	-1.024	0.224	0.056	0.072	-0.304	-1.024	-1.024	-0.088
0.466	-0.2	0.248	-1.024	0.272	0.248	-0.136	-0.192	-1.024	-1.024	-0.232
0.468	-0.056	0.056	-1.024	0.256	0.28	-0.264	-0.048	-1.024	-1.024	-0.312
0.47	0.2	-0.12	-1.024	0.096	0.2	-0.328	0.16	-1.024	-1.024	-0.176
0.472	0.288	-0.304	-1.024	-0.104	0.04	-0.096	0.296	-1.024	-1.024	0.104
0.474	0.296	-0.328	-1.024	-0.264	-0.16	0.136	0.224	-1.024	-1.024	0.224
0.476	0.136	-0.032	-1.024	-0.264	-0.304	0.336	0.096	-1.024	-1.024	0.288
0.478	-0.16	0.144	-1.024	-0.12	-0.296	0.32	-0.144	-1.024	-1.024	0.16
0.48	-0.36	0.216	-1.024	0.104	-0.072	0.16	-0.288	-1.024	-1.024	0.016
0.482	-0.296	0.296	-1.024	0.24	0.16	-0.104	-0.32	-1.024	-1.024	-0.2
0.484	-0.064	0.12	-1.024	0.296	0.288	-0.264	-0.088	-1.024	-1.024	-0.28
0.486	0.168	-0.088	-1.024	0.2	0.328	-0.344	0.144	-1.024	-1.024	-0.24
0.488	0.272	-0.264	-1.024	-0.064	0.096	-0.184	0.248	-1.024	-1.024	-0.032
0.49	0.328	-0.32	-1.024	-0.2	-0.088	0.088	0.264	-1.024	-1.024	0.224
0.492	0.192	-0.136	-1.024	-0.264	-0.24	0.224	0.16	-1.024	-1.024	0.296
0.494	-0.072	0.128	-1.024	-0.216	-0.312	0.296	-0.08	-1.024	-1.024	0.248
0.496	-0.32	0.216	-1.024	0.016	-0.136	0.224	-0.32	-1.024	-1.024	0.08
0.498	-0.312	0.224	-1.024	0.2	0.128	0.016	-0.288	-1.024	-1.024	-0.096
0.5	-0.192	0.152	-1.024	0.248	0.224	-0.176	-0.176	-1.024	-1.024	-0.288
0.502	0.048	-0.048	-1.024	0.272	0.272	-0.368	0.12	-1.024	-1.024	-0.288
0.504	0.272	-0.144	-1.024	0.008	0.168	-0.264	0.272	-1.024	-1.024	-0.088
0.506	0.264	-0.336	-1.024	-0.2	-0.056	-0.032	0.352	-1.024	-1.024	0.12
0.508	0.176	-0.216	-1.024	-0.36	-0.192	0.208	0.224	-1.024	-1.024	0.272
0.51	0	-0.016	-1.024	-0.272	-0.344	0.264	0.008	-1.024	-1.024	0.272
0.512	-0.216	0.2	-1.024	-0.08	-0.232	0.264	-0.248	-1.024	-1.024	0.168
0.514	-0.344	0.288	-1.024	0.104	0.032	0.104	-0.304	-1.024	-1.024	-0.08
0.516	-0.248	0.256	-1.024	0.288	0.24	-0.16	-0.232	-1.024	-1.024	-0.224
0.518	0.008	0.08	-1.024	0.32	0.328	-0.296	-0.024	-1.024	-1.024	-0.312
0.52	0.184	-0.136	-1.024	0.144	0.224	-0.36	0.152	-1.024	-1.024	-0.12
0.522	0.304	-0.32	-1.024	-0.104	0.032	-0.112	0.296	-1.024	-1.024	0.072
0.524	0.224	-0.312	-1.024	-0.304	-0.176	0.072	0.272	-1.024	-1.024	0.168
0.526	0.04	-0.008	-1.024	-0.328	-0.312	0.264	0.104	-1.024	-1.024	0.32
0.528	-0.144	0.112	-1.024	-0.136	-0.28	0.248	-0.128	-1.024	-1.024	0.224
0.53	-0.304	0.304	-1.024	0.096	-0.016	0.144	-0.288	-1.024	-1.024	-0.008
0.532	-0.256	0.272	-1.024	0.256	0.144	-0.072	-0.352	-1.024	-1.024	-0.232
0.534	-0.104	0.056	-1.024	0.296	0.296	-0.216	-0.136	-1.024	-1.024	-0.32
0.536	0.136	-0.088	-1.024	0.224	0.296	-0.344	0.096	-1.024	-1.024	-0.24
0.538	0.248	-0.304	-1.024	0.016	0.136	-0.152	0.264	-1.024	-1.024	-0.032
0.54	0.28	-0.24	-1.024	-0.232	-0.04	0.04	0.288	-1.024	-1.024	0.224
0.542	0.128	-0.184	-1.024	-0.344	-0.304	0.224	0.192	-1.024	-1.024	0.288
0.544	-0.104	0.112	-1.024	-0.24	-0.344	0.288	-0.032	-1.024	-1.024	0.272
0.546	-0.216	0.224	-1.024	0.008	-0.088	0.184	-0.224	-1.024	-1.024	0.136
0.548	-0.344	0.312	-1.024	0.12	0.144	0.032	-0.328	-1.024	-1.024	-0.112
