Time	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th
0.188	-1.024	-1.024	-1.024	-1.024	-1.024	0.016	-1.024	-1.024	-1.024	0.256
0.19	-1.024	-1.024	-1.024	-1.024	-1.024	-0.144	-1.024	-1.024	-1.024	0.072
0.192	-1.024	-1.024	-1.024	-1.024	-1.024	-0.296	-1.024	-1.024	-1.024	-0.12
0.194	-1.024	-1.024	-1.024	-1.024	-1.024	-0.288	-1.024	-1.024	-1.024	-0.288
0.196	-1.024	-1.024	-1.024	-1.024	-1.024	-0.064	-1.024	-1.024	-1.024	-0.256
0.198	-1.024	-1.024	-1.024	-1.024	-1.024	0.136	-1.024	-1.024	-1.024	-0.056
0.2	-1.024	-1.024	-1.024	-1.024	-1.024	0.248	-1.024	-1.024	-1.024	0.096
0.202	-1.024	-1.024	-1.024	-1.024	-1.024	0.296	-1.024	-1.024	-1.024	0.232
0.204	-1.024	-1.024	-1.024	-1.024	-1.024	0.088	-1.024	-1.024	-1.024	0.256
0.206	-1.024	-1.024	-1.024	-1.024	-1.024	-0.112	-1.024	-1.024	-1.024	0.12
0.208	-1.024	-1.024	-1.024	-1.024	-1.024	-0.248	-1.024	-1.024	-1.024	-0.096
0.21	-1.024	-1.024	-1.024	-1.024	-1.024	-0.264	-1.024	-1.024	-1.024	-0.208
0.212	-1.024	-1.024	-1.024	-1.024	-1.024	-0.152	-1.024	-1.024	-1.024	-0.296
0.214	-1.024	-1.024	-1.024	-1.024	-1.024	0.12	-1.024	-1.024	-1.024	-0.136
0.216	-1.024	-1.024	-1.024	-1.024	-1.024	0.24	-1.024	-1.024	-1.024	0.056
0.218	-0.232	-1.024	-1.024	-1.024	-1.024	0.272	-1.024	-1.024	-1.024	0.184
0.22	-0.328	-1.024	-1.024	-1.024	-1.024	0.16	-1.024	-1.024	-1.024	0.272
0.222	-0.192	-1.024	-1.024	-1.024	-1.024	-0.04	-1.024	-1.024	-1.024	0.168
0.224	0.032	-1.024	-1.024	-1.024	-1.024	-0.256	-1.024	-1.024	-1.024	0.024
0.226	0.216	-1.024	-1.024	-1.024	-1.024	-0.32	-1.024	-1.024	-1.024	-0.144
0.228	0.344	-1.024	-1.024	-1.024	-1.024	-0.24	-1.024	-1.024	-1.024	-0.296
0.23	0.168	-1.024	-1.024	-1.024	-1.024	-0.008	-1.024	-1.024	-1.024	-0.264
0.232	-0.032	-1.024	-1.024	-1.024	-1.024	0.2	-1.024	-1.024	-1.024	0.04
0.234	-0.192	-1.024	-1.024	-1.024	-1.024	0.28	-1.024	-1.024	-1.024	0.184
0.236	-0.24	-1.024	-1.024	-1.024	-1.024	0.216	-1.024	-1.024	-1.024	0.264
0.238	-0.216	-1.024	-1.024	-1.024	-1.024	0.048	-1.024	-1.024	-1.024	0.24
0.24	0.008	-1.024	-1.024	-1.024	-1.024	-0.112	-1.024	-1.024	-1.024	0.072
0.242	0.152	-1.024	-1.024	-1.024	-1.024	-0.36	-1.024	-1.024	-1.024	-0.2
0.244	0.248	-1.024	-1.024	-1.024	-1.024	-0.256	-1.024	-1.024	-1.024	-0.32
0.246	0.248	-1.024	-1.024	-1.024	-1.024	-0.112	-1.024	-1.024	-1.024	-0.288
0.248	0.072	-1.024	-1.024	-1.024	-1.024	0.12	-1.024	-1.024	-1.024	-0.112
0.25	-0.168	-1.024	-1.024	-1.024	-1.024	0.328	-1.024	-1.024	-1.024	0.112
0.252	-0.296	-1.024	0.2	-1.024	-1.024	0.28	-1.024	-1.024	-1.024	0.248
0.254	-0.24	-1.024	0.08	-1.024	-1.024	0.144	-1.024	-1.024	-1.024	0.28
0.256	-0.04	-1.024	-0.112	-1.024	-1.024	-0.064	-1.024	-1.024	-1.024	0.128
0.258	0.152	-1.024	-0.296	-1.024	-1.024	-0.264	-1.024	-1.024	-1.024	-0.168
0.26	0.224	-1.024	-0.336	-1.024	-1.024	-0.352	-1.024	-1.024	-1.024	-0.344
0.262	0.24	-1.024	-0.088	-1.024	-1.024	-0.192	-1.024	-1.024	-1.024	-0.36
0.264	0.12	-1.024	0.144	-1.024	-1.024	0.088	-1.024	-1.024	-1.024	-0.232
0.266	-0.088	-1.024	0.256	-1.024	-1.024	0.216	-1.024	-1.024	-1.024	0.072
0.268	-0.264	-1.024	0.224	-1.024	-1.024	0.272	-1.024	-1.024	-0.28	0.192
0.27	-0.28	-1.024	0.144	-1.024	-1.024	0.208	-1.024	-1.024	-0.112	0.272
0.272	-0.104	-1.024	-0.072	-1.024	-1.024	-0.016	-1.024	-1.024	0.128	0.224
0.274	0.072	-1.024	-0.264	-1.024	-1.024	-0.216	-1.024	-1.024	0.232	-0.056
0.276	0.208	-1.024	-0.264	-1.024	-1.024	-0.32	-1.024	-1.024	0.288	-0.224
0.278	0.24	-1.024	-0.176	-1.024	-1.024	-0.24	-1.024	-1.024	0.2	-0.344
0.28	0.144	-1.024	0.072	-1.024	-1.024	-0.04	-1.024	-1.024	-0.032	-0.248
0.282	0.016	-1.024	0.224	-1.024	-1.024	0.192	-1.024	-1.024	-0.232	0.064
0.284	-0.232	-1.024	0.264	-1.024	-1.024	0.256	-1.024	-1.024	-0.328	0.256
0.286	-0.28	-1.024	0.216	-1.024	-1.024	0.272	-1.024	-1.024	-0.2	0.256
0.288	-0.184	-1.024	0	-1.024	-1.024	0.072	-1.024	-1.024	0.04	0.272
0.29	0.04	-1.024	-0.136	-1.024	-1.024	-0.096	-1.024	-1.024	0.24	0.04
0.292	0.168	-1.024	-0.344	-1.024	-1.024	-0.32	-1.024	-1.024	0.248	-0.136
0.294	0.224	-1.024	-0.24	-1.024	-1.024	-0.288	-1.024	-1.024	0.248	-0.328
0.296	0.216	-1.024	-0.032	-1.024	-1.024	-0.112	-1.024	-1.024	0.088	-0.296
0.298	0.088	-1.024	0.128	-1.024	-1.024	0.088	-1.024	-1.024	-0.136	-0.064
0.3	-0.112	-1.024	0.256	-1.024	-1.024	0.248	-1.024	-1.024	-0.368	0.152
0.302	-0.36	-1.024	0.264	-1.024	-1.024	0.256	-1.024	-1.024	-0.28	0.328
0.304	-0.296	-1.024	0.088	-1.024	-1.024	0.12	-1.024	-1.024	-0.088	0.312
0.306	-0.024	-1.024	-0.096	-1.024	-1.024	-0.08	-1.024	-1.024	0.112	0.176
0.308	0.16	-1.024	-0.288	-1.024	-1.024	-0.272	-1.024	-1.024	0.312	-0.096
0.31	0.288	-1.024	-0.328	-1.024	-1.024	-0.28	-1.024	-1.024	0.424	-0.264
0.312	0.248	-1.024	-0.096	-1.024	-1.024	-0.136	-1.024	-1.024	0.144	-0.376
0.314	0.096	-1.024	0.128	-1.024	-1.024	0.128	-1.024	-1.024	-0.112	-0.176
0.316	-0.088	-1.024	0.224	-1.024	-1.024	0.168	-1.024	-1.024	-0.264	0.088
0.318	-0.32	-1.024	0.272	-1.024	-1.024	0.208	-1.024	-1.024	-0.36	0.2
0.32	-0.264	-1.024	0.128	-1.024	-1.024	0.168	-1.024	-1.024	-0.184	0.32
0.322	-0.16	-1.024	-0.04	-1.024	-1.024	0.04	-1.024	-1.024	0.096	0.232
0.324	0.072	-1.024	-0.248	-1.024	-1.024	-0.184	-1.024	-1.024	0.256	0.016
0.326	0.216	-1.024	-0.296	-1.024	-1.024	-0.328	-1.024	-1.024	0.328	-0.176
0.328	0.264	-1.024	-0.216	-1.024	-1.024	-0.184	-1.024	-1.024	0.248	-0.32
0.33	0.2	-1.024	0.048	-1.024	-1.024	0.024	-1.024	-1.024	0.04	-0.256
0.332	0.016	-1.024	0.152	-1.024	-1.024	0.192	-1.024	-1.024	-0.136	-0.064
0.334	-0.224	-1.024	0.304	-1.024	-1.024	0.304	-1.024	-1.024	-0.32	0.168
0.336	-0.352	-1.024	0.176	-1.024	-1.024	0.168	-1.024	-1.024	-0.24	0.296
0.338	-0.24	-1.024	0.008	-1.024	-1.024	0.048	-1.024	-1.024	-0.008	0.272
0.34	0.032	-1.024	-0.264	-1.024	-1.024	-0.176	-1.024	-1.024	0.12	0.04
0.342	0.24	-1.024	-0.264	-1.024	-1.024	-0.304	-1.024	-1.024	0.312	-0.136
0.344	0.264	-1.024	-0.232	-1.024	-1.024	-0.28	-1.024	-1.024	0.328	-0.304
0.346	0.272	-1.024	0.016	-1.024	-1.024	0	-1.024	-1.024	0.016	-0.304
0.348	0.088	-1.024	0.168	-1.024	-1.024	0.152	-1.024	-1.024	-0.112	-0.104
0.35	-0.08	-1.024	0.272	-1.024	-1.024	0.264	-1.024	-1.024	-0.248	0.088
0.352	-0.264	-1.024	0.224	-1.024	-1.024	0.24	-1.024	-1.024	-0.384	0.272
0.354	-0.264	-1.024	0.032	-1.024	-1.024	0.096	-1.024	-1.024	-0.056	0.272
0.356	-0.072	-1.024	-0.104	-1.024	-1.024	-0.128	-1.024	-1.024	0.168	0.208
0.358	0.144	-1.024	-0.264	-1.024	-1.024	-0.256	-1.024	-1.024	0.2	-0.032
0.36	0.232	-1.024	-0.288	-1.024	-1.024	-0.312	-1.024	-1.024	0.232	-0.24
0.362	0.264	-1.024	-0.112	-1.024	-1.024	-0.136	-1.024	-1.024	0.224	-0.312
0.364	0.144	-1.024	0.168	-1.024	-1.024	0.056	-1.024	-1.024	-0.008	-0.16
0.366	-0.024	-1.024	0.248	-1.024	-1.024	0.208	-1.024	-1.024	-0.2	0.032
0.368	-0.28	-1.024	0.272	-1.024	-1.024	0.272	-1.024	-1.024	-0.392	0.216
0.37	-0.328	-1.024	0.184	-1.024	-1.024	0.152	-1.024	-1.024	-0.144	0.272
0.372	-0.184	-1.024	-0.08	-1.024	-1.024	-0.024	-1.024	-1.024	0.072	0.2
0.374	0.064	-1.024	-0.2	-1.024	-1.024	-0.248	-1.024	-1.024	0.096	0.048
0.376	0.248	-1.024	-0.328	-1.024	-1.024	-0.392	-1.024	-1.024	0.288	-0.16
0.378	0.296	-1.024	-0.184	-1.024	-1.024	-0.192	-1.024	-1.024	0.168	-0.28
0.38	0.168	-1.024	0.12	-1.024	-1.024	0.064	-1.024	-1.024	-0.024	-0.216
0.382	-0.008	-1.024	0.224	-1.024	-1.024	0.2	-1.024	-1.024	-0.248	0.016
0.384	-0.136	-1.024	0.264	-1.024	-1.024	0.296	-1.024	-1.024	-0.368	0.224
0.386	-0.28	-1.024	0.192	-1.024	-1.024	0.216	-1.024	-1.024	-0.24	0.288
0.388	-0.216	-1.024	-0.024	-1.024	-1.024	0.016	-1.024	-1.024	0.048	0.24
0.39	-0.008	-1.024	-0.216	-1.024	-1.024	-0.136	-1.024	-1.024	0.208	-0.016
0.392	0.136	-1.024	-0.376	-1.024	-1.024	-0.296	-1.024	-1.024	0.288	-0.144
0.394	0.224	-1.024	-0.256	-1.024	-1.024	-0.28	-1.024	-1.024	0.224	-0.312
0.396	0.192	-1.024	-0.056	-1.024	-1.024	-0.064	-1.024	-1.024	0.032	-0.304
0.398	0.048	-1.024	0.184	-1.024	-1.024	0.144	-1.024	-1.024	-0.192	-0.112
0.4	-0.096	-1.024	0.28	-1.024	-1.024	0.328	-1.024	-1.024	-0.272	0.144
0.402	-0.32	-1.024	0.248	-1.024	-1.024	0.28	-1.024	-1.024	-0.256	0.248
0.404	-0.208	-1.024	0.016	-1.024	-1.024	0.152	-1.024	-1.024	-0.032	0.288
0.406	-0.064	-1.024	-0.136	-1.024	-1.024	-0.088	-1.024	-1.024	0.136	0.128
0.408	0.128	-1.024	-0.32	-1.024	-1.024	-0.32	-1.024	-1.024	0.352	-0.112
0.41	0.272	-1.024	-0.296	-1.024	-1.024	-0.304	-1.024	-1.024	0.224	-0.24
0.412	0.184	-1.024	-0.08	-1.024	-1.024	-0.16	-1.024	-1.024	0.08	-0.272
0.414	0.112	-1.024	0.104	-1.024	-1.024	0.096	-1.024	-1.024	-0.072	-0.168
0.416	-0.096	-1.024	0.216	-1.024	-1.024	0.216	-1.024	-1.024	-0.272	0.056
0.418	-0.24	-1.024	0.312	-1.024	-1.024	0.296	-1.024	-1.024	-0.368	0.224
0.42	-0.32	-1.024	0.096	-1.024	-1.024	0.224	-1.024	-1.024	-0.104	0.296
0.422	-0.096	-1.024	-0.104	-1.024	-1.024	-0.008	-1.024	-1.024	0.144	0.2
0.424	0.12	-1.024	-0.2	-1.024	-1.024	-0.184	-1.024	-1.024	0.208	0.048
0.426	0.192	-1.024	-0.32	-1.024	-1.024	-0.376	-1.024	-1.024	0.272	-0.224
0.428	0.256	-1.024	-0.16	-1.024	-1.024	-0.24	-1.024	-1.024	0.144	-0.328
0.43	0.168	-1.024	0.04	-1.024	-1.024	0.016	-1.024	-1.024	0.024	-0.32
0.432	-0.048	-1.024	0.224	-1.024	-1.024	0.184	-1.024	-1.024	-0.24	0
0.434	-0.208	-1.024	0.288	-1.024	-1.024	0.312	-1.024	-1.024	-0.352	0.176
0.436	-0.296	-1.024	0.176	-1.024	-1.024	0.28	-1.024	-1.024	-0.232	0.304
0.438	-0.24	-1.024	-0.032	-1.024	-1.024	0.04	-1.024	-1.024	0.04	0.288
0.44	0.016	-1.024	-0.216	-1.024	-1.024	-0.16	-1.024	-1.024	0.24	0.048
0.442	0.144	-1.024	-0.32	-1.024	-1.024	-0.296	-1.024	-1.024	0.336	-0.12
0.444	0.28	-1.024	-0.24	-1.024	-1.024	-0.328	-1.024	-1.024	0.232	-0.312
0.446	0.216	-1.024	-0.008	-1.024	-1.024	-0.096	-1.024	-1.024	0.072	-0.368
0.448	0.024	-1.024	0.144	-1.024	-1.024	0.136	-1.024	-1.024	-0.144	-0.104
0.45	-0.152	-1.024	0.256	-1.024	-1.024	0.28	-1.024	-1.024	-0.36	0.144
0.452	-0.264	-1.024	0.32	-1.024	-1.024	0.272	-1.024	-1.024	-0.328	0.288
0.454	-0.256	-1.024	0.104	-1.024	-1.024	0.072	-1.024	-1.024	-0.088	0.272
0.456	-0.056	-1.024	-0.136	-1.024	-1.024	-0.08	-1.024	-1.024	0.136	0.144
0.458	0.176	-1.024	-0.296	-1.024	-1.024	-0.224	-1.024	-1.024	0.304	-0.064
0.46	0.272	-1.024	-0.264	-1.024	-1.024	-0.264	-1.024	-1.024	0.296	-0.216
0.462	0.272	-1.024	-0.136	-1.024	-1.024	-0.16	-1.024	-1.024	0.144	-0.36
0.464	0.168	-1.024	0.064	-1.024	-1.024	0.048	-1.024	-1.024	-0.096	-0.184
0.466	-0.104	-1.024	0.272	-1.024	-1.024	0.24	-1.024	-1.024	-0.288	0.016
0.468	-0.288	-1.024	0.296	-1.024	-1.024	0.288	-1.024	-1.024	-0.32	0.224
0.47	-0.336	-1.024	0.104	-1.024	-1.024	0.152	-1.024	-1.024	-0.16	0.272
0.472	-0.168	-1.024	-0.032	-1.024	-1.024	-0.032	-1.024	-1.024	0.024	0.176
0.474	0.032	-1.024	-0.24	-1.024	-1.024	-0.24	-1.024	-1.024	0.224	0.048
0.476	0.24	-1.024	-0.264	-1.024	-1.024	-0.328	-1.024	-1.024	0.288	-0.176
0.478	0.352	-1.024	-0.184	-1.024	-1.024	-0.192	-1.024	-1.024	0.2	-0.32
0.48	0.208	-1.024	0.016	-1.024	-1.024	-0.008	-1.024	-1.024	0.032	-0.296
0.482	0	-1.024	0.224	-1.024	-1.024	0.16	-1.024	-1.024	-0.192	-0.12
0.484	-0.208	-1.024	0.272	-1.024	-1.024	0.272	-1.024	-1.024	-0.32	0.144
0.486	-0.296	-1.024	0.176	-1.024	-1.024	0.224	-1.024	-1.024	-0.264	0.272
0.488	-0.248	-1.024	0.016	-1.024	-1.024	0.008	-1.024	-1.024	-0.032	0.264
0.49	0	-1.024	-0.16	-1.024	-1.024	-0.192	-1.024	-1.024	0.168	0.104
0.492	0.184	-1.024	-0.312	-1.024	-1.024	-0.312	-1.024	-1.024	0.32	-0.064
0.494	0.312	-1.024	-0.216	-1.024	-1.024	-0.208	-1.024	-1.024	0.296	-0.344
0.496	0.272	-1.024	0.048	-1.024	-1.024	-0.056	-1.024	-1.024	0.064	-0.32
0.498	0.12	-1.024	0.192	-1.024	-1.024	0.168	-1.024	-1.024	-0.096	-0.096
0.5	-0.12	-1.024	0.328	-1.024	-1.024	0.24	-1.024	-1.024	-0.336	0.096
0.502	-0.304	-1.024	0.232	-1.024	-1.024	0.272	-1.024	-1.024	-0.264	0.208
0.504	-0.264	-1.024	0	-1.024	-1.024	0.08	-1.024	-1.024	-0.12	0.248
0.506	-0.16	-1.024	-0.144	-1.024	-1.024	-0.112	-1.024	-1.024	0.16	0.144
0.508	0.12	-1.024	-0.352	-1.024	-1.024	-0.264	-1.024	-1.024	0.272	-0.024
0.51	0.248	-1.024	-0.312	-1.024	-1.024	-0.32	-1.024	-1.024	0.304	-0.176
0.512	0.264	-1.024	-0.112	-1.024	-1.024	-0.16	-1.024	-1.024	0.088	-0.32
0.514	0.168	-1.024	0.16	-1.024	-1.024	0.104	-1.024	-1.024	-0.016	-0.192
0.516	0.016	-1.024	0.288	-1.024	-1.024	0.296	-1.024	-1.024	-0.264	0.048
0.518	-0.224	-1.024	0.248	0	-0.248	0.328	-1.024	-1.024	-0.312	0.2
0.52	-0.336	-1.024	0.128	-0.144	-0.064	0.168	-1.024	-1.024	-0.16	0.296
0.522	-0.176	-1.024	-0.12	-0.328	0.12	-0.064	-1.024	-1.024	0.096	0.248
0.524	0.096	-1.024	-0.248	-0.296	0.256	-0.256	-1.024	-1.024	0.224	-0.024
0.526	0.2	-1.024	-0.264	0.008	0.272	-0.336	-1.024	-1.024	0.288	-0.216
0.528	0.328	-1.024	-0.112	0.2	0.12	-0.192	-1.024	-1.024	0.152	-0.264
0.53	0.2	-1.024	0.12	0.272	-0.12	0.072	-1.024	-1.024	-0.04	-0.264
0.532	-0.016	-1.024	0.2	0.248	-0.264	0.152	-0.368	-1.024	-0.192	-0.024
0.534	-0.224	-1.024	0.24	0.048	-0.288	0.328	-0.28	-1.024	-0.328	0.168
